"round_flon","round_flat","round_tlon","round_tlat","start_datetime","from_lat","from_lon","end_datetime","to_lat","to_lon","drive_time","transit_time","drive_dist","transit_dist","save_ratio","Freq"
-123.18,45.22,-123.18,45.22,2018-12-20 12:07:50,45.2229619,-123.1766022,2018-12-20 12:08:23,45.2232632,-123.176225,3,32,39,45,0.90625,3
-123.18,45.22,-123.18,45.22,2018-12-20 12:07:21,45.2231496,-123.1763211,2018-12-20 12:07:46,45.2229518,-123.1765979,2,22,31,31,0.909090909090909,3
-123.18,45.22,-123.18,45.22,2018-12-20 12:06:24,45.2236362,-123.1758251,2018-12-20 12:07:12,45.223166,-123.1763083,5,47,64,64,0.893617021276596,3
-123.18,45.22,-123.17,45.23,2018-12-20 12:08:28,45.2232833,-123.1762073,2018-12-20 12:11:36,45.2251289,-123.174334,43,190,272,272,0.773684210526316,1
-123.18,45.29,-123.18,45.29,2018-12-20 12:47:13,45.2948546,-123.1772114,2018-12-20 12:47:29,45.2943666,-123.1770467,11,40,56,56,0.725,1
-123.18,45.29,-123.14,45.44,2018-12-20 12:47:38,45.2943455,-123.1770579,2018-12-20 13:03:24,45.4362602,-123.1395491,952,1003,18826,18945,0.0508474576271186,1
-123.17,45.22,-123.18,45.22,2018-12-20 12:04:00,45.2249505,-123.1743798,2018-12-20 12:06:18,45.2236513,-123.1758045,12,141,183,183,0.914893617021277,1
-123.17,45.22,-123.17,45.22,2018-12-20 12:03:49,45.2249953,-123.1742958,2018-12-20 12:03:55,45.2249569,-123.1743592,0,5,6,6,1,1
-123.17,45.23,-123.17,45.22,2018-12-20 12:03:06,45.2251201,-123.1741809,2018-12-20 12:03:19,45.2249953,-123.1742596,20,13,18,15,-0.538461538461538,1
-123.17,45.23,-123.17,45.23,2018-12-20 12:37:43,45.2287496,-123.1703342,2018-12-20 12:37:56,45.2290425,-123.1704687,6,23,31,31,0.739130434782609,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:36:39,45.2257106,-123.1733076,2018-12-20 12:37:21,45.2287384,-123.1703016,37,311,413,413,0.881028938906752,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:34:14,45.2255488,-123.1734581,2018-12-20 12:34:43,45.225768,-123.1732806,2,20,28,28,0.9,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:34:03,45.22557,-123.1734248,2018-12-20 12:34:07,45.2255409,-123.1734649,0,3,4,4,1,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:33:37,45.2257071,-123.1733114,2018-12-20 12:33:53,45.2256015,-123.1734056,1,10,14,14,0.9,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:33:28,45.2257393,-123.1732604,2018-12-20 12:33:33,45.225714,-123.1732976,0,3,4,4,1,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:33:00,45.2255768,-123.1734152,2018-12-20 12:33:22,45.2257298,-123.1732619,1,15,21,21,0.933333333333333,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:32:32,45.2257569,-123.1732345,2018-12-20 12:32:56,45.2255712,-123.1734133,2,18,25,25,0.888888888888889,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:32:20,45.2257064,-123.1732721,2018-12-20 12:32:26,45.225744,-123.1732253,0,4,6,6,1,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:31:45,45.225595,-123.1733703,2018-12-20 12:31:59,45.2257174,-123.1732734,1,11,15,15,0.909090909090909,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:30:57,45.2257498,-123.1732305,2018-12-20 12:31:22,45.2255841,-123.1733657,1,15,21,21,0.933333333333333,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:30:31,45.2257056,-123.1733202,2018-12-20 12:30:41,45.225764,-123.1732493,1,6,9,9,0.833333333333333,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:30:06,45.2255311,-123.1734649,2018-12-20 12:30:28,45.2256904,-123.1733354,1,14,20,20,0.928571428571429,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:29:28,45.225724,-123.1732588,2018-12-20 12:29:59,45.2255315,-123.1734581,2,19,26,26,0.894736842105263,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:29:02,45.2256447,-123.1733465,2018-12-20 12:29:16,45.2257425,-123.1732506,1,9,13,13,0.888888888888889,32
